doc_id,doc_type,published_at,url,n_chars,gpr_salience,gpr_salience_max,channel,direction,binding,evidence,rationale,n_chunks,model_version,rubric_version,prompt_version,temperature,training_cutoff
fomc_statement_20180321T1800,statement,2018-03-21 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180321a.htm,3071,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20180411T1800,minutes,2018-04-11 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180321.htm,48472,0.0976,0.4,trade,risk_down,True,"A strong majority of participants viewed the prospect of retaliatory trade actions by other countries, as well as other issues and uncertainties associated with trade policies, as downside risks for the U.S. economy.","Geopolitical risk related to trade policies is discussed as a downside risk, affecting the economic outlook.",5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20180502T1800,statement,2018-05-02 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180502a.htm,2889,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20180523T1800,minutes,2018-05-23 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180502.htm,52533,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20180613T1800,statement,2018-06-13 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180613a.htm,2250,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20180705T1800,minutes,2018-07-05 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180613.htm,47407,0.0992,0.4,trade,risk_down,True,Many participants saw potential downside risks to economic growth and inflation associated with political and economic developments in Europe and some EMEs.,Mentions trade-related risks from Europe and EMEs as a downside risk to growth and inflation.,4,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20180801T1800,statement,2018-08-01 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180801a.htm,2189,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20180822T1800,minutes,2018-08-22 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180801.htm,55264,0.2586,0.4,trade,risk_up,True,"Escalating trade tensions between China and the United States prompted notable market moves, particularly in foreign exchange markets.","Trade tensions between China and the U.S. are mentioned as a factor affecting market moves, indicating a transmission channel through trade.",5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20180926T1800,statement,2018-09-26 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180926a.htm,2065,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20181017T1800,minutes,2018-10-17 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180926.htm,47432,0.0998,0.4,trade,risk_down,True,"Trade tensions weighed on foreign equity prices, as the United States continued its trade negotiations with Canada and placed additional tariffs on Chinese products.","Trade tensions are mentioned as a factor affecting foreign equity prices, indicating a risk to the economic outlook.",4,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20181108T1900,statement,2018-11-08 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181108a.htm,2140,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20181129T1900,minutes,2018-11-29 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181108.htm,55514,0.2582,0.4,trade,risk_up,True,"Investors pointed to a number of uncertainties in the global outlook that may have contributed to the decline in stock prices, including ongoing trade tensions between the United States and China","Trade tensions between the U.S. and China are mentioned as a factor affecting financial markets, indicating geopolitical risk.",5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20181219T1900,statement,2018-12-19 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181219a.htm,2320,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20190109T1900,minutes,2019-01-09 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181219.htm,56475,0.2695,0.4,trade,risk_up,True,uncertainty about the state of trade negotiations between China and the United States,Mentions trade negotiations between China and the US as a source of risk sentiment deterioration.,5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20190130T1900,statement,2019-01-30 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130a.htm,2319,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20190220T1900,minutes,2019-02-20 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190130.htm,94356,0.0975,0.4,trade,risk_down,True,"an escalation in international trade policy tensions, and the potential for additional extended federal government shutdowns were also cited as downside risks.",Trade tensions and government shutdowns are mentioned as downside risks affecting the economic outlook.,8,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20190320T1800,statement,2019-03-20 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190320a.htm,2413,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20190410T1800,minutes,2019-04-10 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190320.htm,64134,0.0179,0.1,,neutral,False,"Participants noted that significant uncertainties surrounded their economic outlooks, including those related to global economic and financial developments.",Mentions global uncertainties but does not elaborate on specific geopolitical risks.,6,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20190501T1800,statement,2019-05-01 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190501a.htm,2245,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20190522T1800,minutes,2019-05-22 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190501.htm,62042,0.0,0.0,,neutral,False,,No geopolitical content mentioned in the text.,6,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20190619T1800,statement,2019-06-19 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190619a.htm,2486,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20190710T1800,minutes,2019-07-10 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190619.htm,55127,0.0863,0.4,trade,risk_down,True,Escalation of trade tensions and soft economic data also weighed on foreign financial markets.,"Trade tensions are mentioned as a factor affecting foreign financial markets, indicating a risk channel.",5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20190731T1800,statement,2019-07-31 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm,2770,0.4,0.4,trade,risk_down,True,In light of the implications of global developments for the economic outlook as well as muted inflation pressures,"Global developments mentioned as a factor influencing the economic outlook and inflation, indicating a trade-related channel.",1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20190821T1800,minutes,2019-08-21 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190731.htm,71381,0.1823,0.4,energy,risk_up,True,"More-accommodative-than-expected Federal Reserve communications, stronger-than-expected inflation data releases, and rising oil prices—amid increased geopolitical tensions with Iran—contributed to the upward pressure on inflation compensation.",Mentions geopolitical tensions with Iran as a factor affecting inflation through energy prices.,7,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20190918T1800,statement,2019-09-18 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190918a.htm,2671,0.4,0.4,trade,risk_down,True,In light of the implications of global developments for the economic outlook as well as muted inflation pressures,"Global developments are mentioned as a factor influencing the economic outlook and inflation, indicating a trade-related channel.",1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20191009T1800,minutes,2019-10-09 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190918.htm,71185,0.3334,0.4,trade,risk_up,True,market participants reacting to incoming information about U.S.–China trade tensions and the global growth outlook,U.S.-China trade tensions are mentioned as a factor affecting financial markets and policy rate expectations.,6,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20191011T1800,statement,2019-10-11 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191011a.htm,4896,0.0,0.0,,neutral,False,,"No mention of geopolitical risks, military conflicts, sanctions, or political tensions.",1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20191030T1800,statement,2019-10-30 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm,2444,0.4,0.4,trade,risk_down,True,In light of the implications of global developments for the economic outlook as well as muted inflation pressures,"Global developments mentioned as a factor influencing the economic outlook and inflation, indicating a trade-related channel.",1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20191120T1900,minutes,2019-11-20 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20191030.htm,83906,0.1132,0.4,trade,risk_down,True,"Uncertainties associated with trade tensions as well as geopolitical risks had eased somewhat, though they remained elevated.","Geopolitical risks are mentioned as remaining elevated, affecting economic outlook.",8,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20191211T1900,statement,2019-12-11 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191211a.htm,2237,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20200103T1900,minutes,2020-01-03 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20191211.htm,57126,0.1048,0.4,trade,risk_down,True,international trade tensions and foreign economic developments seemed more likely to move in directions that could have significant negative effects on the U.S. economy,"Trade tensions are mentioned as a factor affecting economic risks, indicating a downward risk direction.",5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20200129T1900,statement,2020-01-29 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200129a.htm,2244,0.0,0.0,,neutral,False,,No geopolitical content mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20200219T1900,minutes,2020-02-19 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200129.htm,88093,0.1069,0.4,trade,risk_down,True,Important factors influencing this assessment were that foreign economic and geopolitical developments still seemed more likely to move in directions that could have significant negative effects on the U.S. economy than to resolve more favorably than assumed.,"Geopolitical risks are mentioned as a factor affecting the economic outlook, specifically trade tensions and potential negative impacts on the U.S. economy.",8,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20200303T1900,statement,2020-03-03 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200303a.htm,951,0.0,0.0,,neutral,False,,"No geopolitical risk mentioned; the focus is on the coronavirus as a health and economic risk, not on geopolitical factors like war, sanctions, or political tensions.",1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20200315T1800,statement,2020-03-15 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200315a.htm,4728,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned; focus is on the coronavirus and economic impacts.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20200323T1800,statement,2020-03-23 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200323a.htm,4099,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the text.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20200331T1800,statement,2020-03-31 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200331a.htm,1838,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20200408T1800,minutes,2020-04-08 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200315.htm,65938,0.1625,0.9,military,risk_up,True,"The coronavirus outbreak was harming communities and disrupting economic activity in many countries, including the United States","The pandemic is a major source of downside risk, affecting economic activity and public health, with repeated mentions and impact on the economic outlook.",6,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20200429T1800,statement,2020-04-29 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200429a.htm,2947,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned; focus is on public health crisis and economic impacts.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20200520T1800,minutes,2020-05-20 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200429.htm,63000,0.0,0.0,,neutral,False,,No geopolitical content mentioned in the text.,6,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20200610T1800,statement,2020-06-10 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200610a.htm,2948,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned; focus on pandemic and economic impacts.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20200701T1800,minutes,2020-07-01 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200610.htm,67119,0.0177,0.1,,risk_up,True,"geopolitical developments, including renewed U.S.–China tensions, presented near term risks to financial markets.",Mentioned in the context of near-term risks to financial markets.,6,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20200729T1800,statement,2020-07-29 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200729a.htm,3082,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned; focus on pandemic and economic conditions.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20200819T1800,minutes,2020-08-19 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200729.htm,60361,0.0791,0.4,financial,risk_down,True,A resurgence of geopolitical tensions between the United States and China weighed on investor sentiment late in the period and prompted a partial retracement of earlier gains for the Shanghai Composite Index.,"The text explicitly links U.S.-China tensions to investor sentiment and market movements, indicating a financial channel.",6,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20200827T1800,statement,2020-08-27 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200827a.htm,4419,0.0,0.0,,neutral,False,,No geopolitical risk mentioned; focuses on economic strategy and policy adjustments.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20200916T1800,statement,2020-09-16 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200916a.htm,3680,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned; focus on pandemic and economic factors.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20201007T1800,minutes,2020-10-07 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200916.htm,66100,0.0724,0.4,financial,risk_up,True,Many also cited geopolitical events as heightening uncertainty.,Geopolitical events are mentioned as a factor increasing uncertainty in the economic outlook.,6,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20201125T1900,minutes,2020-11-25 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20201105.htm,63849,0.0,0.0,,neutral,False,,No geopolitical content mentioned in the text.,6,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20201216T1900,statement,2020-12-16 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm,3266,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned; focus on pandemic and economic recovery.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20210106T1900,minutes,2021-01-06 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20201216.htm,55671,0.0,0.0,,neutral,False,,No geopolitical content mentioned in the text.,5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20210127T1900,statement,2021-01-27 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127a.htm,3334,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned; focus on pandemic and economic recovery.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20210217T1900,minutes,2021-02-17 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210127.htm,84474,0.0,0.0,,neutral,False,,No geopolitical content mentioned in the document.,8,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20210317T1800,statement,2021-03-17 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,3298,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned; focus on pandemic and economic recovery.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20210407T1800,minutes,2021-04-07 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210317.htm,58281,0.0,0.0,,neutral,False,,No geopolitical content mentioned in the text.,5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20210428T1800,statement,2021-04-28 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210428a.htm,3286,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20210519T1800,minutes,2021-05-19 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210428.htm,58901,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20210616T1800,statement,2021-06-16 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,3247,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20210707T1800,minutes,2021-07-07 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210616.htm,63709,0.0,0.0,,neutral,False,,No geopolitical content mentioned in the text.,6,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20210728T1800,statement,2021-07-28 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210728a.htm,3330,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20210818T1800,minutes,2021-08-18 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210728.htm,70436,0.0,0.0,,neutral,False,,No geopolitical content mentioned in the text.,6,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20210922T1800,statement,2021-09-22 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,3444,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20211013T1800,minutes,2021-10-13 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210922.htm,58499,0.0,0.0,,neutral,False,,No geopolitical content mentioned in the text.,5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20211103T1800,statement,2021-11-03 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211103a.htm,4124,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the text.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20211124T1900,minutes,2021-11-24 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20211103.htm,55713,0.0861,0.4,trade,risk_up,True,"Bottlenecks in the global semiconductor industry continued to weigh on exports and imports of automotive products, and shipping congestion continued to restrain trade overall.","Mentions trade bottlenecks and shipping congestion as factors affecting trade, indicating geopolitical risk.",5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20211215T1900,statement,2021-12-15 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm,3522,0.0,0.0,,neutral,False,,"No geopolitical risk factors mentioned; focus on pandemic, inflation, and economic conditions.",1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20220105T1900,minutes,2022-01-05 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20211215.htm,62877,0.0,0.0,,neutral,False,,No geopolitical content mentioned in the text.,6,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20220126T1900,statement,2022-01-26 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a.htm,2898,0.0,0.0,,neutral,False,,"No geopolitical risk factors mentioned; focus on pandemic, inflation, and labor market.",1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20220216T1900,minutes,2022-02-16 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220126.htm,89861,0.1056,0.4,financial,risk_up,True,"S&P 500 index declined around 5 percent, with sharp moves toward the end of the period, reportedly prompted by concerns about the implications of a tighter path of monetary policy and rising geopolitical risks.","Mentions geopolitical risks as a factor influencing financial markets, specifically the S&P 500 decline.",8,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20220316T1800,statement,2022-03-16 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm,2395,0.7,0.7,energy,risk_up,True,"The invasion of Ukraine by Russia is causing tremendous human and economic hardship. The implications for the U.S. economy are highly uncertain, but in the near term the invasion and related events are likely to create additional upward pressure on inflation and weigh on economic activity.","The invasion of Ukraine is explicitly mentioned as a source of upward inflation pressure and economic uncertainty, directly influencing the FOMC's policy considerations.",1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20220406T1800,minutes,2022-04-06 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220316.htm,57802,0.5968,0.9,energy,risk_up,True,The Russian invasion of Ukraine led to periods of particularly elevated volatility and deteriorating investor risk sentiment.,"The invasion is repeatedly mentioned as a key factor affecting inflation, financial markets, and economic outlook.",5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20220504T1800,statement,2022-05-04 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm,2637,0.7,0.7,energy,risk_up,True,The invasion of Ukraine by Russia is causing tremendous human and economic hardship. The implications for the U.S. economy are highly uncertain. The invasion and related events are creating additional upward pressure on inflation,"The text explicitly links the Ukraine invasion to increased inflation and economic uncertainty, which are key factors in the FOMC's policy decision.",1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20220525T1800,minutes,2022-05-25 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220504.htm,52452,0.3821,0.7,energy,risk_up,True,The invasion of Ukraine by Russia is causing tremendous human and economic hardship. The implications for the U.S. economy are highly uncertain. The invasion and related events are creating additional upward pressure on inflation and are likely to weigh on economic activity.,"The invasion of Ukraine is explicitly mentioned as a source of upward inflation pressure and economic uncertainty, influencing the Committee's policy stance.",5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20220615T1800,statement,2022-06-15 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm,2534,0.6,0.6,energy,risk_up,True,The invasion of Ukraine by Russia is causing tremendous human and economic hardship. The invasion and related events are creating additional upward pressure on inflation,"The text explicitly links the Ukraine invasion to increased inflation, indicating a direct channel through energy prices and a binding risk factor.",1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20220706T1800,minutes,2022-07-06 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220615.htm,53115,0.3099,0.4,energy,risk_up,True,"Inflation abroad moved higher, driven by further increases in consumer energy and food prices",Mentions energy prices as a driver of inflation in foreign economies.,5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20220727T1800,statement,2022-07-27 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm,2202,0.4,0.4,energy,risk_up,True,Russia's war against Ukraine is causing tremendous human and economic hardship. The war and related events are creating additional upward pressure on inflation,"The text explicitly links the Ukraine war to inflationary pressures, indicating a direct channel through energy prices.",1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20220817T1800,minutes,2022-08-17 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220727.htm,57072,0.3487,0.6,energy,risk_up,True,The war and related events are creating additional upward pressure on inflation,Russia's war against Ukraine is explicitly linked to inflation pressures and global economic activity.,5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20220921T1800,statement,2022-09-21 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm,2204,0.6,0.6,energy,risk_up,True,Russia's war against Ukraine is causing tremendous human and economic hardship. The war and related events are creating additional upward pressure on inflation,"The text explicitly links the Ukraine war to inflationary pressures, indicating a direct channel through energy prices.",1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20221012T1800,minutes,2022-10-12 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220921.htm,52234,0.3178,0.7,energy,risk_up,True,Russia's war against Ukraine was causing tremendous human and economic hardship. They also agreed that the war and related events were creating additional upward pressure on inflation and were weighing on global economic activity.,"The document explicitly links the war in Ukraine to inflation and global economic activity, indicating a prominent theme.",5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20221123T1900,minutes,2022-11-23 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20221102.htm,54203,0.3483,0.7,energy,risk_up,True,Russia's war against Ukraine is causing tremendous human and economic hardship. The war and related events are creating additional upward pressure on inflation,"The FOMC explicitly links the Ukraine war to inflationary pressures and economic hardship, indicating it's a binding factor in their policy considerations.",5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
