doc_id,doc_type,published_at,url,n_chars,gpr_salience,gpr_salience_max,channel,direction,binding,evidence,rationale,n_chunks,evidence_check,model_version,rubric_version,prompt_version,temperature,training_cutoff
fomc_statement_20160316T1800,statement,2016-03-16 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160316a.htm,3919,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the statement.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20160406T1800,minutes,2016-04-06 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160316.htm,51311,0.0935,0.4,trade,risk_down,True,global economic and financial developments... pose risks to the outlook for economic activity and the labor market in the United States.,Mentions global developments as ongoing downside risks affecting US economic outlook.,5,missing,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20160427T1800,statement,2016-04-27 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm,3945,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20160518T1800,minutes,2016-05-18 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160427.htm,61604,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,6,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20160615T1800,statement,2016-06-15 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160615a.htm,3716,0.0,0.0,,neutral,False,,"No geopolitical risk mentioned; focuses on economic factors like inflation, labor market, and monetary policy.",1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20160706T1800,minutes,2016-07-06 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160615.htm,54546,0.0878,0.4,trade,risk_down,True,the softening in some survey-based measures of longer-term inflation expectations and market-based measures of inflation compensation,downside risks from weak growth abroad and global financial instability mentioned as factors affecting inflation.,5,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20160727T1800,statement,2016-07-27 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160727a.htm,3860,0.0,0.0,,neutral,False,,"No geopolitical risk mentioned; focus on labor market, inflation, and monetary policy.",1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20160817T1800,minutes,2016-08-17 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160727.htm,67951,0.1572,0.4,financial,risk_up,True,The vote by the United Kingdom to leave the EU led to sharp declines in risk asset prices and a spike in volatility in financial markets early in the intermeeting period.,"The UK's Brexit vote caused immediate financial market volatility, which the FOMC deemed a risk factor affecting their outlook.",6,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20160921T1800,statement,2016-09-21 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160921a.htm,4087,0.0,0.0,,neutral,False,,No geopolitical risk mentioned; focus on domestic economic factors and inflation.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20161012T1800,minutes,2016-10-12 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160921.htm,71603,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,6,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20161102T1800,statement,2016-11-02 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161102a.htm,4060,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20161123T1900,minutes,2016-11-23 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161102.htm,61276,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,6,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20161214T1900,statement,2016-12-14 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161214a.htm,3719,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20170104T1900,minutes,2017-01-04 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161214.htm,55514,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the text.,5,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20170201T1900,statement,2017-02-01 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm,3500,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20170222T1900,minutes,2017-02-22 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170201.htm,83050,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,7,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20170315T1800,statement,2017-03-15 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170315a.htm,3659,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20170405T1800,minutes,2017-04-05 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170315.htm,59593,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,6,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20170503T1800,statement,2017-05-03 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170503a.htm,3642,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20170524T1800,minutes,2017-05-24 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170503.htm,56646,0.1683,0.4,financial,risk_up,True,some increase in geopolitical tensions,Mentions geopolitical tensions as a factor affecting financial markets.,5,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20170614T1800,statement,2017-06-14 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170614a.htm,3837,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20170705T1800,minutes,2017-07-05 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170614.htm,58340,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,5,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20170726T1800,statement,2017-07-26 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170726a.htm,3525,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the statement.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20170816T1800,minutes,2017-08-16 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170726.htm,49688,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the text.,5,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20170920T1800,statement,2017-09-20 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170920a.htm,3696,0.0,0.0,,neutral,False,,"No geopolitical risk factors are discussed; the document focuses on economic indicators and hurricanes, which are natural events.",1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20171011T1800,minutes,2017-10-11 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170920.htm,57142,0.1211,0.4,financial,risk_up,True,Investors also took note of the Committee's guidance in the July FOMC statement that it expected to begin implementing its balance sheet normalization program relatively soon.,"Geopolitical tensions related to North Korea are mentioned as a factor affecting financial markets, influencing yield movements.",5,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20171101T1800,statement,2017-11-01 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171101a.htm,3577,0.1,0.1,,neutral,False,economic activity has been rising at a solid rate despite hurricane-related disruptions,Hurricane-related disruptions are mentioned but not tied to the decision or outlook.,1,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20171122T1900,minutes,2017-11-22 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20171101.htm,50698,0.0236,0.1,,neutral,False,economic activity has been rising at a solid rate despite hurricane-related disruptions,Hurricane-related disruptions mentioned in passing without elaboration.,5,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20171213T1900,statement,2017-12-13 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171213a.htm,3362,0.0,0.0,,neutral,False,,No geopolitical risk mentioned; only natural disaster (hurricane) referenced.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20180103T1900,minutes,2018-01-03 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20171213.htm,49349,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the text.,5,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20180131T1900,statement,2018-01-31 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180131a.htm,2903,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20180221T1900,minutes,2018-02-21 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180131.htm,81428,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the document.,7,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20180321T1800,statement,2018-03-21 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180321a.htm,3071,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20180411T1800,minutes,2018-04-11 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180321.htm,48472,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the text.,5,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20180502T1800,statement,2018-05-02 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180502a.htm,2889,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20180523T1800,minutes,2018-05-23 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180502.htm,52533,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,5,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20180613T1800,statement,2018-06-13 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180613a.htm,2250,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20180705T1800,minutes,2018-07-05 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180613.htm,47407,0.0992,0.4,trade,risk_down,True,Many participants saw potential downside risks to economic growth and inflation associated with political and economic developments in Europe and some EMEs.,Mentions trade-related risks from Europe and EMEs as a downside risk to growth and inflation.,4,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20180801T1800,statement,2018-08-01 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180801a.htm,2189,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20180822T1800,minutes,2018-08-22 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180801.htm,55264,0.2586,0.4,trade,risk_up,True,"Escalating trade tensions between China and the United States prompted notable market moves, particularly in foreign exchange markets.","Trade tensions between China and the U.S. are mentioned as a factor affecting market moves, indicating a risk channel.",5,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20180926T1800,statement,2018-09-26 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180926a.htm,2065,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the statement.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20181017T1800,minutes,2018-10-17 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180926.htm,47432,0.0998,0.4,trade,risk_down,True,"Trade tensions weighed on foreign equity prices, as the United States continued its trade negotiations with Canada and placed additional tariffs on Chinese products.","Trade tensions with China and Canada are mentioned as factors affecting foreign equity prices, indicating a trade-related geopolitical risk.",4,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20181108T1900,statement,2018-11-08 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181108a.htm,2140,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20181129T1900,minutes,2018-11-29 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181108.htm,55514,0.1722,0.4,trade,risk_up,True,ongoing trade tensions between the United States and China,Trade tensions mentioned as a factor affecting global market uncertainties.,5,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20181219T1900,statement,2018-12-19 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181219a.htm,2320,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20190109T1900,minutes,2019-01-09 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181219.htm,56475,0.2538,0.4,trade,risk_up,True,uncertainty about the state of trade negotiations between China and the United States,Mentions trade negotiations uncertainty as a factor affecting market sentiment and risk-taking.,5,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20190130T1900,statement,2019-01-30 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130a.htm,2319,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20190220T1900,minutes,2019-02-20 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190130.htm,94356,0.0975,0.4,trade,risk_down,True,an escalation in international trade policy tensions,trade tensions mentioned as a downside risk affecting economic outlook.,8,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20190320T1800,statement,2019-03-20 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190320a.htm,2413,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20190410T1800,minutes,2019-04-10 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190320.htm,64134,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,6,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20190501T1800,statement,2019-05-01 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190501a.htm,2245,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20190522T1800,minutes,2019-05-22 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190501.htm,62042,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,6,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20190619T1800,statement,2019-06-19 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190619a.htm,2486,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20190710T1800,minutes,2019-07-10 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190619.htm,55127,0.0863,0.4,trade,risk_down,True,Escalation of trade tensions and soft economic data also weighed on foreign financial markets.,"Trade tensions are mentioned as a factor affecting foreign financial markets, indicating a risk channel.",5,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20190731T1800,statement,2019-07-31 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm,2770,0.4,0.4,trade,risk_up,True,light of the implications of global developments for the economic outlook,Global developments mentioned as a factor influencing the economic outlook and policy decision.,1,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20190821T1800,minutes,2019-08-21 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190731.htm,71381,0.133,0.4,energy,risk_up,True,"More-accommodative-than-expected Federal Reserve communications, stronger-than-expected inflation data releases, and rising oil prices—amid increased geopolitical tensions with Iran—contributed to the upward pressure on inflation compensation.",Mentions geopolitical tensions with Iran as a factor affecting oil prices and inflation.,7,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20190918T1800,statement,2019-09-18 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190918a.htm,2671,0.4,0.4,trade,risk_up,True,In light of the implications of global developments for the economic outlook as well as muted inflation pressures,Mentions global developments as a factor influencing the economic outlook and policy decision.,1,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20191009T1800,minutes,2019-10-09 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190918.htm,71185,0.266,0.4,trade,risk_up,True,market participants reacting to incoming information about U.S.–China trade tensions and the global growth outlook,U.S.-China trade tensions mentioned as a risk factor affecting policy rate path.,6,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20191011T1800,statement,2019-10-11 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191011a.htm,4896,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned; focus on monetary policy and reserve management.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20191030T1800,statement,2019-10-30 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm,2444,0.4,0.4,trade,risk_up,True,In light of the implications of global developments for the economic outlook as well as muted inflation pressures,"Global developments are mentioned as a factor influencing the economic outlook and inflation, indicating geopolitical risk relevance.",1,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20191120T1900,minutes,2019-11-20 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20191030.htm,83906,0.0567,0.4,trade,risk_down,True,"Uncertainties associated with trade tensions as well as geopolitical risks had eased somewhat, though they remained elevated.","Geopolitical risks are mentioned as remaining elevated, affecting economic outlook.",8,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20191211T1900,statement,2019-12-11 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191211a.htm,2237,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20200103T1900,minutes,2020-01-03 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20191211.htm,57126,0.1048,0.4,trade,risk_down,True,international trade tensions and foreign economic developments seemed more likely to move in directions that could have significant negative effects on the U.S. economy,"Trade tensions are mentioned as a factor affecting economic risks, indicating a downside risk.",5,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20200129T1900,statement,2020-01-29 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200129a.htm,2244,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the statement.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20200219T1900,minutes,2020-02-19 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200129.htm,88093,0.1069,0.4,trade,risk_down,True,Important factors influencing this assessment were that foreign economic and geopolitical developments still seemed more likely to move in directions that could have significant negative effects on the U.S. economy than to resolve more favorably than assumed.,"The minutes mention geopolitical developments as a factor affecting the U.S. economy, indicating a risk of negative impacts.",8,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20200303T1900,statement,2020-03-03 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200303a.htm,951,0.0,0.0,,neutral,False,,No geopolitical risk mentioned; the document refers to the coronavirus as a risk but it is categorized as a natural event.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20200315T1800,statement,2020-03-15 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200315a.htm,4728,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned; the document focuses on the coronavirus outbreak and its economic impacts.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20200323T1800,statement,2020-03-23 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200323a.htm,4099,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20200331T1800,statement,2020-03-31 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200331a.htm,1838,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20200408T1800,minutes,2020-04-08 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200315.htm,65938,0.0,0.0,,neutral,False,,No geopolitical risk mentioned; focus on pandemic and financial markets.,6,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20200429T1800,statement,2020-04-29 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200429a.htm,2947,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned; focus on pandemic and economic impacts.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20200520T1800,minutes,2020-05-20 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200429.htm,63000,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the text.,6,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20200610T1800,statement,2020-06-10 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200610a.htm,2948,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned; focus on pandemic and economic impacts.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20200701T1800,minutes,2020-07-01 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200610.htm,67119,0.0177,0.1,,risk_up,True,"geopolitical developments, including renewed U.S.–China tensions, presented near term risks to financial markets.",Mentioned as a near-term risk to financial markets in the context of other factors.,6,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20200729T1800,statement,2020-07-29 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200729a.htm,3082,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned; focus on pandemic and economic conditions.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20200819T1800,minutes,2020-08-19 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200729.htm,60361,0.0791,0.4,financial,risk_up,True,A resurgence of geopolitical tensions between the United States and China weighed on investor sentiment late in the period and prompted a partial retracement of earlier gains for the Shanghai Composite Index.,"The text explicitly links US-China tensions to investor sentiment and market movements, indicating a financial channel.",6,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20200827T1800,statement,2020-08-27 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200827a.htm,4419,0.0,0.0,,neutral,False,,No geopolitical risk mentioned; focuses on economic strategy and policy adjustments.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20200916T1800,statement,2020-09-16 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200916a.htm,3680,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned; focus on pandemic and economic conditions.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20201007T1800,minutes,2020-10-07 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200916.htm,66100,0.0724,0.4,financial,risk_up,True,Many also cited geopolitical events as heightening uncertainty.,Geopolitical events mentioned as a factor increasing uncertainty in financial markets.,6,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20201105T1900,statement,2020-11-05 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201105a.htm,3155,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned; focus on pandemic and economic recovery.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20201125T1900,minutes,2020-11-25 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20201105.htm,63849,0.0,0.0,,neutral,False,,No geopolitical content mentioned in the text.,6,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20201216T1900,statement,2020-12-16 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm,3266,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned; focus on pandemic and economic recovery.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20210106T1900,minutes,2021-01-06 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20201216.htm,55671,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the text.,5,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20210127T1900,statement,2021-01-27 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127a.htm,3334,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned; focus on pandemic and economic recovery.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20210217T1900,minutes,2021-02-17 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210127.htm,84474,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the document.,8,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
